"st","cty","GEOID","NAME","whtEdU","whtEdhsMal","whtEdhsFem","whtEdSmclMal","whtEdSmclFem","whtEdBachMal","whtEdBachFem","blkEdU","blkEdhsMal","blkEdhsFem","blkEdSmclMal","blkEdSmclFem","blkEdBachMal","blkEdBachFem","whtLabForceMal","whtUnempMal","whtLabForceFem","whtUnempFem","blkLabForceMal","blkUnempMal","blkLabForceFem","blkUnempFem","whtInc","blkInc","whtPovU","whtBlPov","blkPovU","blkBlPov","racWht","racBlk","NAME1","GEOID1","city","whtHS","whtSmcl","whtBach","blkHS","blkSmcl","blkBach","whtUnemp","blkUnemp","whtPctBlPov","blkPctBlPov"
12,103,"12103025012","Census Tract 250.12, Pinellas County, Florida",3704,518,584,512,674,593,464,130,105,0,0,0,13,12,1066,69,1000,0,118,0,12,0,46523,NA,4441,685,130,105,4441,130,"Census Tract 250.12, Pinellas County, Florida","12103025012","TAMPA-ST. PETERSBURG-CLEARWATER, FL",29.7516198704104,32.0194384449244,28.536717062635,80.7692307692308,0,19.2307692307692,3.33978702807357,0,15.4244539518127,80.7692307692308
12,103,"12103022901","Census Tract 229.01, Pinellas County, Florida",1612,284,135,299,290,222,245,215,17,72,15,29,0,5,663,30,514,0,47,0,172,6,52778,NA,1957,133,340,47,2022,360,"Census Tract 229.01, Pinellas County, Florida","12103022901","TAMPA-ST. PETERSBURG-CLEARWATER, FL",25.9925558312655,36.5384615384615,28.970223325062,41.3953488372093,20.4651162790698,2.32558139534884,2.54885301614274,2.73972602739726,6.79611650485437,13.8235294117647
12,103,"12103027318","Census Tract 273.18, Pinellas County, Florida",2735,409,497,422,438,446,464,161,17,0,11,71,37,25,955,94,883,17,37,0,27,0,44279,75509,3423,289,174,0,3482,174,"Census Tract 273.18, Pinellas County, Florida","12103027318","TAMPA-ST. PETERSBURG-CLEARWATER, FL",33.1261425959781,31.4442413162706,33.27239488117,10.5590062111801,50.9316770186335,38.5093167701863,6.03917301414581,0,8.44288635699679,0
12,103,"12103027315","Census Tract 273.15, Pinellas County, Florida",4798,455,969,661,877,746,853,135,0,55,4,20,17,14,537,41,495,0,17,0,87,0,36770,NA,4844,353,232,0,5088,254,"Census Tract 273.15, Pinellas County, Florida","12103027315","TAMPA-ST. PETERSBURG-CLEARWATER, FL",29.6790329303877,32.0550229262193,33.3263859941642,40.7407407407407,17.7777777777778,22.962962962963,3.97286821705426,0,7.28736581337737,0
12,103,"12103027310","Census Tract 273.10, Pinellas County, Florida",5577,414,568,629,921,1647,1238,69,0,0,0,0,39,30,1814,251,1388,25,59,0,13,0,103883,NA,7881,332,126,0,7899,126,"Census Tract 273.10, Pinellas County, Florida","12103027310","TAMPA-ST. PETERSBURG-CLEARWATER, FL",17.6080329926484,27.7927201004124,51.7303209610902,0,0,100,8.61961274203623,0,4.21266336759294,0
12,103,"12103027326","Census Tract 273.26, Pinellas County, Florida",2321,248,318,358,468,343,430,64,0,10,7,7,23,0,714,61,774,41,37,0,7,0,48333,100707,3058,365,71,0,3058,71,"Census Tract 273.26, Pinellas County, Florida","12103027326","TAMPA-ST. PETERSBURG-CLEARWATER, FL",24.3860404997846,35.5881085738906,33.3046100818613,15.625,21.875,35.9375,6.85483870967742,0,11.9359058207979,0
12,103,"12103022601","Census Tract 226.01, Pinellas County, Florida",2160,361,383,404,446,214,254,153,31,8,29,67,0,11,838,16,766,43,60,0,23,0,47159,NA,2896,285,256,185,2921,256,"Census Tract 226.01, Pinellas County, Florida","12103022601","TAMPA-ST. PETERSBURG-CLEARWATER, FL",34.4444444444444,39.3518518518519,21.6666666666667,25.4901960784314,62.7450980392157,7.18954248366013,3.6783042394015,0,9.84116022099448,72.265625
12,103,"12103022503","Census Tract 225.03, Pinellas County, Florida",3555,370,610,542,602,792,605,140,35,51,8,7,18,21,1247,32,1140,60,61,0,58,0,72649,60821,5004,316,140,0,5004,140,"Census Tract 225.03, Pinellas County, Florida","12103022503","TAMPA-ST. PETERSBURG-CLEARWATER, FL",27.5668073136428,32.1800281293952,39.2967651195499,61.4285714285714,10.7142857142857,27.8571428571429,3.85421030582321,0,6.31494804156675,0
12,103,"12103025307","Census Tract 253.07, Pinellas County, Florida",2207,516,326,425,400,165,155,893,150,107,93,142,55,83,886,117,658,39,317,177,277,0,44961,40000,3003,397,1115,204,3016,1115,"Census Tract 253.07, Pinellas County, Florida","12103025307","TAMPA-ST. PETERSBURG-CLEARWATER, FL",38.1513366560942,37.3810602628002,14.4993203443589,28.7793952967525,26.3157894736842,15.4535274356103,10.1036269430052,29.7979797979798,13.2201132201132,18.2959641255605
12,103,"12103024601","Census Tract 246.01, Pinellas County, Florida",2477,505,338,434,445,205,147,56,0,7,23,26,0,0,883,99,701,48,23,23,56,0,40202,20380,3171,646,79,46,3228,79,"Census Tract 246.01, Pinellas County, Florida","12103024601","TAMPA-ST. PETERSBURG-CLEARWATER, FL",34.0331045619701,35.4864755752927,14.2107387969318,12.5,87.5,0,9.28030303030303,29.1139240506329,20.3721223588773,58.2278481012658
12,103,"12103025004","Census Tract 250.04, Pinellas County, Florida",4089,816,1008,578,590,259,459,189,71,0,0,43,45,0,1071,24,786,93,144,0,0,0,36403,NA,4870,795,245,59,5069,331,"Census Tract 250.04, Pinellas County, Florida","12103025004","TAMPA-ST. PETERSBURG-CLEARWATER, FL",44.6074834922964,28.5644411836635,17.5593054536562,37.5661375661376,22.7513227513227,23.8095238095238,6.30048465266559,0,16.3244353182752,24.0816326530612
12,103,"12103026820","Census Tract 268.20, Pinellas County, Florida",3862,372,795,597,760,578,604,0,0,0,0,0,0,0,686,15,821,51,0,0,0,0,35810,NA,4461,363,0,0,4461,0,"Census Tract 268.20, Pinellas County, Florida","12103026820","TAMPA-ST. PETERSBURG-CLEARWATER, FL",30.2175038839979,35.1372345934749,30.6059036768514,NA,NA,NA,4.37956204379562,NA,8.13718897108272,NA
12,103,"12103028104","Census Tract 281.04, Pinellas County, Florida",3078,166,516,306,742,505,599,3,0,0,0,0,0,0,116,21,403,103,0,0,0,0,31726,NA,3083,299,0,0,3195,3,"Census Tract 281.04, Pinellas County, Florida","12103028104","TAMPA-ST. PETERSBURG-CLEARWATER, FL",22.1572449642625,34.0480831708902,35.8674463937622,0,0,0,23.8921001926782,NA,9.69834576710996,NA
12,103,"12103025122","Census Tract 251.22, Pinellas County, Florida",3866,476,741,487,714,581,746,70,0,0,13,14,43,0,1001,21,970,39,56,0,0,0,60362,NA,4925,151,139,0,4925,139,"Census Tract 251.22, Pinellas County, Florida","12103025122","TAMPA-ST. PETERSBURG-CLEARWATER, FL",31.4795654423176,31.0657009829281,34.3248836006208,0,38.5714285714286,61.4285714285714,3.0441400304414,0,3.06598984771574,0
12,103,"12103025010","Census Tract 250.10, Pinellas County, Florida",3399,537,580,501,618,342,467,76,0,34,11,0,23,0,968,19,1074,33,19,0,70,0,49930,NA,3810,401,198,157,3913,210,"Census Tract 250.10, Pinellas County, Florida","12103025010","TAMPA-ST. PETERSBURG-CLEARWATER, FL",32.8626066490144,32.9214474845543,23.8011179758753,44.7368421052632,14.4736842105263,30.2631578947368,2.54652301665034,0,10.5249343832021,79.2929292929293
12,103,"12103025209","Census Tract 252.09, Pinellas County, Florida",3292,313,617,662,717,307,382,174,41,0,53,40,24,0,1135,0,1041,60,105,0,118,62,42237,NA,4278,632,299,106,4278,299,"Census Tract 252.09, Pinellas County, Florida","12103025209","TAMPA-ST. PETERSBURG-CLEARWATER, FL",28.2503037667072,41.8894289185905,20.9295261239368,23.5632183908046,53.448275862069,13.7931034482759,2.75735294117647,27.8026905829596,14.7732585320243,35.4515050167224
12,103,"12103024902","Census Tract 249.02, Pinellas County, Florida",3743,626,744,436,527,275,348,177,69,0,8,32,15,0,1265,93,1010,127,67,0,72,0,35174,NA,4637,1240,262,91,4832,284,"Census Tract 249.02, Pinellas County, Florida","12103024902","TAMPA-ST. PETERSBURG-CLEARWATER, FL",36.6016564253273,25.728025647876,16.6444028853861,38.9830508474576,22.5988700564972,8.47457627118644,9.67032967032967,0,26.7414276471857,34.7328244274809
12,103,"12103027323","Census Tract 273.23, Pinellas County, Florida",2088,255,218,332,328,427,508,22,8,0,0,14,0,0,813,38,666,14,8,0,14,0,73191,NA,2962,272,49,0,2962,49,"Census Tract 273.23, Pinellas County, Florida","12103027323","TAMPA-ST. PETERSBURG-CLEARWATER, FL",22.6532567049808,31.6091954022989,44.77969348659,36.3636363636364,63.6363636363636,0,3.5158891142664,0,9.18298446995273,0
12,103,"12103026602","Census Tract 266.02, Pinellas County, Florida",1629,246,180,352,289,136,165,155,46,21,25,10,7,46,631,73,483,33,14,0,66,10,41719,NA,2207,336,236,10,2216,236,"Census Tract 266.02, Pinellas County, Florida","12103026602","TAMPA-ST. PETERSBURG-CLEARWATER, FL",26.1510128913444,39.3492940454266,18.4775936157152,43.2258064516129,22.5806451612903,34.1935483870968,9.51526032315978,12.5,15.2242863615768,4.23728813559322
12,103,"12103025405","Census Tract 254.05, Pinellas County, Florida",2968,228,472,549,469,469,524,152,12,11,0,0,48,81,713,0,556,55,49,0,81,45,49621,49205,3389,197,280,0,3431,280,"Census Tract 254.05, Pinellas County, Florida","12103025405","TAMPA-ST. PETERSBURG-CLEARWATER, FL",23.5849056603774,34.2991913746631,33.4568733153639,15.1315789473684,0,84.8684210526316,4.33412135539795,34.6153846153846,5.81292416642077,0
12,103,"12103025308","Census Tract 253.08, Pinellas County, Florida",1737,328,396,195,292,198,185,0,0,0,0,0,0,0,318,16,451,63,0,0,0,0,30603,NA,2073,220,0,0,2073,0,"Census Tract 253.08, Pinellas County, Florida","12103025308","TAMPA-ST. PETERSBURG-CLEARWATER, FL",41.6810592976396,28.0368451352907,22.0495106505469,NA,NA,NA,10.2730819245774,NA,10.6126386878919,NA
12,103,"12103025017","Census Tract 250.17, Pinellas County, Florida",2315,662,446,216,360,172,83,44,8,7,0,0,0,0,502,84,370,17,0,0,7,0,28622,NA,2650,322,77,62,2650,77,"Census Tract 250.17, Pinellas County, Florida","12103025017","TAMPA-ST. PETERSBURG-CLEARWATER, FL",47.8617710583153,24.8812095032397,11.0151187904968,34.0909090909091,0,0,11.5825688073394,0,12.1509433962264,80.5194805194805
12,103,"12103027402","Census Tract 274.02, Pinellas County, Florida",3751,405,763,520,738,369,252,648,73,104,147,57,30,0,722,194,1051,29,252,79,174,92,31456,23731,4756,705,923,316,4772,924,"Census Tract 274.02, Pinellas County, Florida","12103027402","TAMPA-ST. PETERSBURG-CLEARWATER, FL",31.1383631031725,33.5377232737937,16.5555851772861,27.3148148148148,31.4814814814815,4.62962962962963,12.5775521714608,40.1408450704225,14.8233809924306,34.2361863488624
12,103,"12103021600","Census Tract 216, Pinellas County, Florida",1075,117,98,165,105,296,218,606,96,73,52,87,8,10,472,40,263,38,159,56,157,19,30096,13640,1265,414,823,541,1270,829,"Census Tract 216, Pinellas County, Florida","12103021600","TAMPA-ST. PETERSBURG-CLEARWATER, FL",20,25.1162790697674,47.8139534883721,27.8877887788779,22.9372937293729,2.97029702970297,10.6122448979592,23.7341772151899,32.7272727272727,65.7351154313487
12,103,"12103024510","Census Tract 245.10, Pinellas County, Florida",2160,561,320,391,166,124,117,856,158,79,75,110,31,43,551,82,365,33,200,46,204,19,37500,35592,1748,545,606,192,2947,1170,"Census Tract 245.10, Pinellas County, Florida","12103024510","TAMPA-ST. PETERSBURG-CLEARWATER, FL",40.787037037037,25.787037037037,11.1574074074074,27.6869158878505,21.6121495327103,8.64485981308411,12.5545851528384,16.0891089108911,31.1784897025172,31.6831683168317
12,103,"12103025415","Census Tract 254.15, Pinellas County, Florida",2980,607,551,614,536,265,232,71,28,13,0,0,0,23,952,123,870,76,24,0,36,0,40825,NA,3760,328,71,24,3760,71,"Census Tract 254.15, Pinellas County, Florida","12103025415","TAMPA-ST. PETERSBURG-CLEARWATER, FL",38.8590604026846,38.5906040268456,16.6778523489933,57.7464788732394,0,32.3943661971831,10.9220636663008,0,8.72340425531915,33.8028169014084
12,103,"12103025503","Census Tract 255.03, Pinellas County, Florida",3308,224,789,598,708,307,385,249,6,14,0,195,0,0,746,105,620,12,0,0,194,0,30580,NA,3653,702,326,75,3867,352,"Census Tract 255.03, Pinellas County, Florida","12103025503","TAMPA-ST. PETERSBURG-CLEARWATER, FL",30.6227327690447,39.4800483675937,20.918984280532,8.03212851405623,78.3132530120482,0,8.56515373352855,0,19.2170818505338,23.0061349693252
12,103,"12103025121","Census Tract 251.21, Pinellas County, Florida",3435,462,510,560,653,592,554,27,0,0,0,0,21,6,1140,88,1258,95,15,0,0,0,69868,NA,4388,177,45,0,4388,45,"Census Tract 251.21, Pinellas County, Florida","12103025121","TAMPA-ST. PETERSBURG-CLEARWATER, FL",28.296943231441,35.3129548762737,33.3624454148472,0,0,100,7.63135946622185,0,4.03372835004558,0
12,103,"12103025123","Census Tract 251.23, Pinellas County, Florida",1243,170,145,202,219,190,251,19,0,0,10,9,0,0,393,13,425,22,10,0,9,0,61204,NA,1640,37,53,0,1650,53,"Census Tract 251.23, Pinellas County, Florida","12103025123","TAMPA-ST. PETERSBURG-CLEARWATER, FL",25.3419147224457,33.869670152856,35.478680611424,0,100,0,4.27872860635697,0,2.25609756097561,0
12,103,"12103026816","Census Tract 268.16, Pinellas County, Florida",3834,485,537,549,505,785,695,344,30,124,56,44,0,58,1408,50,1210,52,51,0,165,23,55598,NA,4847,419,432,114,4899,432,"Census Tract 268.16, Pinellas County, Florida","12103026816","TAMPA-ST. PETERSBURG-CLEARWATER, FL",26.6562336984872,27.490871152843,38.6019822639541,44.7674418604651,29.0697674418605,16.8604651162791,3.8961038961039,10.6481481481481,8.6445223849804,26.3888888888889
12,103,"12103024703","Census Tract 247.03, Pinellas County, Florida",1440,295,434,220,207,36,51,277,27,82,0,12,0,3,502,54,537,72,17,0,166,0,32133,38558,2031,477,306,29,2053,306,"Census Tract 247.03, Pinellas County, Florida","12103024703","TAMPA-ST. PETERSBURG-CLEARWATER, FL",50.625,29.6527777777778,6.04166666666667,39.3501805054152,4.33212996389892,1.08303249097473,12.1270452358037,0,23.4859675036928,9.47712418300654
12,103,"12103026817","Census Tract 268.17, Pinellas County, Florida",3566,316,480,421,666,892,623,180,0,34,0,79,0,21,1114,27,1026,120,61,47,134,0,58796,NA,4329,476,352,55,4329,352,"Census Tract 268.17, Pinellas County, Florida","12103026817","TAMPA-ST. PETERSBURG-CLEARWATER, FL",22.3219293325855,30.4823331463825,42.4845765563657,18.8888888888889,43.8888888888889,11.6666666666667,6.86915887850467,24.1025641025641,10.995610995611,15.625
12,103,"12103025112","Census Tract 251.12, Pinellas County, Florida",2318,303,422,283,502,263,332,190,13,0,105,72,0,0,614,27,910,9,74,0,13,13,39278,39479,2938,382,204,44,2949,204,"Census Tract 251.12, Pinellas County, Florida","12103025112","TAMPA-ST. PETERSBURG-CLEARWATER, FL",31.2769628990509,33.8654012079379,25.6686798964625,6.8421052631579,93.1578947368421,0,2.36220472440945,14.9425287356322,13.002042205582,21.5686274509804
12,103,"12103027704","Census Tract 277.04, Pinellas County, Florida",2208,282,230,296,387,501,448,9,0,0,0,0,9,0,562,10,481,18,4,0,0,0,56129,NA,2426,199,9,0,2426,9,"Census Tract 277.04, Pinellas County, Florida","12103027704","TAMPA-ST. PETERSBURG-CLEARWATER, FL",23.1884057971014,30.9329710144928,42.9800724637681,0,0,100,2.68456375838926,0,8.20280296784831,0
12,103,"12103027202","Census Tract 272.02, Pinellas County, Florida",4162,437,558,742,744,780,760,39,0,0,0,0,14,0,1397,204,1286,38,14,0,0,0,61338,NA,5225,389,39,0,5225,39,"Census Tract 272.02, Pinellas County, Florida","12103027202","TAMPA-ST. PETERSBURG-CLEARWATER, FL",23.9067755886593,35.7039884670831,37.0014416146084,0,0,35.8974358974359,9.01975400670891,0,7.44497607655502,0
12,103,"12103027606","Census Tract 276.06, Pinellas County, Florida",1351,113,194,197,164,336,249,0,0,0,0,0,0,0,450,4,293,12,0,0,0,0,64148,NA,1525,80,0,0,1525,0,"Census Tract 276.06, Pinellas County, Florida","12103027606","TAMPA-ST. PETERSBURG-CLEARWATER, FL",22.7239082161362,26.720947446336,43.3012583271651,NA,NA,NA,2.15343203230148,NA,5.24590163934426,NA
12,103,"12103027208","Census Tract 272.08, Pinellas County, Florida",4995,300,938,667,782,969,1016,40,8,0,32,0,0,0,1525,156,1655,79,0,0,0,0,79856,NA,6713,834,40,24,6783,40,"Census Tract 272.08, Pinellas County, Florida","12103027208","TAMPA-ST. PETERSBURG-CLEARWATER, FL",24.7847847847848,29.009009009009,39.7397397397397,20,80,0,7.38993710691824,NA,12.4236555936243,60
12,103,"12103024004","Census Tract 240.04, Pinellas County, Florida",3528,169,304,364,425,1087,1043,104,0,0,104,0,0,0,1182,117,1162,100,104,0,0,0,108889,NA,4460,103,104,0,4460,104,"Census Tract 240.04, Pinellas County, Florida","12103024004","TAMPA-ST. PETERSBURG-CLEARWATER, FL",13.407029478458,22.3639455782313,60.3741496598639,0,100,0,9.25767918088737,0,2.30941704035874,0
12,103,"12103027401","Census Tract 274.01, Pinellas County, Florida",1851,461,238,217,309,153,250,274,41,48,47,77,36,14,517,54,460,65,94,0,45,0,36382,NA,2300,281,366,77,2310,366,"Census Tract 274.01, Pinellas County, Florida","12103027401","TAMPA-ST. PETERSBURG-CLEARWATER, FL",37.7633711507293,28.4170718530524,21.7720151269584,32.4817518248175,45.2554744525547,18.2481751824818,12.1801432958035,0,12.2173913043478,21.0382513661202
12,103,"12103024001","Census Tract 240.01, Pinellas County, Florida",2429,85,93,193,252,892,891,34,0,0,0,6,27,0,862,33,757,10,27,0,0,0,100781,NA,3197,185,34,1,3197,34,"Census Tract 240.01, Pinellas County, Florida","12103024001","TAMPA-ST. PETERSBURG-CLEARWATER, FL",7.32811856731165,18.3202964182791,73.4046932894195,0,17.6470588235294,79.4117647058823,2.65596046942557,0,5.78667500781983,2.94117647058824
12,103,"12103025603","Census Tract 256.03, Pinellas County, Florida",1856,384,306,221,412,115,103,49,0,0,0,0,0,0,689,66,555,40,25,0,0,0,39246,NA,2309,318,58,0,2309,58,"Census Tract 256.03, Pinellas County, Florida","12103025603","TAMPA-ST. PETERSBURG-CLEARWATER, FL",37.176724137931,34.1056034482759,11.7456896551724,0,0,0,8.52090032154341,0,13.7721957557384,0
12,103,"12103028401","Census Tract 284.01, Pinellas County, Florida",1487,112,216,194,178,214,378,10,10,0,0,0,0,0,85,9,139,0,0,0,0,0,37321,NA,1487,188,10,0,1487,10,"Census Tract 284.01, Pinellas County, Florida","12103028401","TAMPA-ST. PETERSBURG-CLEARWATER, FL",22.0578345662408,25.0168123739072,39.8117014122394,100,0,0,4.01785714285714,NA,12.6429051782112,0
12,103,"12103022802","Census Tract 228.02, Pinellas County, Florida",1986,280,219,459,412,217,299,75,10,10,9,8,0,0,856,9,655,15,112,35,10,0,61114,66375,2678,153,195,0,2678,228,"Census Tract 228.02, Pinellas County, Florida","12103022802","TAMPA-ST. PETERSBURG-CLEARWATER, FL",25.1258811681772,43.8569989929507,25.9818731117825,26.6666666666667,22.6666666666667,0,1.58835208471211,28.6885245901639,5.71321882001494,0
12,103,"12103025203","Census Tract 252.03, Pinellas County, Florida",4628,579,674,675,808,759,865,69,0,0,0,0,0,63,1176,0,1216,113,0,0,43,0,59955,NA,5384,506,115,0,5456,115,"Census Tract 252.03, Pinellas County, Florida","12103025203","TAMPA-ST. PETERSBURG-CLEARWATER, FL",27.0743301642178,32.0440795159896,35.0907519446845,0,0,91.304347826087,4.72408026755853,0,9.39821693907875,0
12,103,"12103027316","Census Tract 273.16, Pinellas County, Florida",3154,300,519,535,584,632,484,47,0,0,10,11,13,13,677,27,681,34,23,0,24,0,46706,NA,3711,263,47,0,3711,47,"Census Tract 273.16, Pinellas County, Florida","12103027316","TAMPA-ST. PETERSBURG-CLEARWATER, FL",25.9670259987318,35.4787571337983,35.3836398224477,0,44.6808510638298,55.3191489361702,4.4918998527246,0,7.08703853408785,0
12,103,"12103025207","Census Tract 252.07, Pinellas County, Florida",4070,844,465,569,711,262,598,419,140,121,26,27,0,51,1150,91,1429,217,166,0,128,0,48750,16275,5368,956,721,436,5368,721,"Census Tract 252.07, Pinellas County, Florida","12103025207","TAMPA-ST. PETERSBURG-CLEARWATER, FL",32.1621621621622,31.4496314496315,21.1302211302211,62.291169451074,12.6491646778043,12.1718377088305,11.9426134160527,0,17.8092399403875,60.4715672676838
12,103,"12103022501","Census Tract 225.01, Pinellas County, Florida",3269,535,424,701,571,283,467,150,13,0,39,79,0,0,1133,50,920,0,72,0,46,0,40842,16667,4040,521,190,105,4082,197,"Census Tract 225.01, Pinellas County, Florida","12103022501","TAMPA-ST. PETERSBURG-CLEARWATER, FL",29.3361884368308,38.9109819516672,22.9427959620679,8.66666666666667,78.6666666666667,0,2.43546030199708,0,12.8960396039604,55.2631578947368
12,103,"12103023200","Census Tract 232, Pinellas County, Florida",2054,170,285,339,350,397,415,117,10,0,54,8,8,0,769,106,720,36,33,18,0,0,55724,11513,2607,342,177,40,2607,195,"Census Tract 232, Pinellas County, Florida","12103023200","TAMPA-ST. PETERSBURG-CLEARWATER, FL",22.1518987341772,33.5443037974684,39.5326192794547,8.54700854700855,52.991452991453,6.83760683760684,9.53660174613835,54.5454545454545,13.1185270425777,22.5988700564972
