"st","cty","GEOID","NAME","popData","incomeData","povUniverse","pov100","pov149","pov150","racUniverse","racWhite","racBlack","racAsian","hispUniverse","hisp","medRent","medValue","medAge","tenureUniverse","tenureOwn","city","logInc","thouInc","pct100","pct149","pct150","pctWht","pctBlk","pctAsn","pctHisp","pluWht","pluBlk","pluAsn","pluHisp","logMedRent","hunMedRent","logHousVal","thouHousVal","pctOwn"
27,171,"27171100702","Census Tract 1007.02, Wright County, Minnesota",7723,30119,4127,241,119,3767,7723,7216,201,95,7723,200,886,178600,27,2865,2030,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3129114808315,30.119,5.8395929246426,5.8395929246426,5.8395929246426,93.4351935776253,2.60261556390004,1.23009193318659,2.58966722776123,1,0,0,0,6.78671695060508,8.86,12.0929039474245,178.6,70.8551483420593
27,171,"27171100801","Census Tract 1008.01, Wright County, Minnesota",13503,37490,7467,4,163,7300,13503,12494,459,364,13503,0,946,215800,22,4178,3523,"MINNEAPOLIS-ST. PAUL, MN-WI",10.53182950973,37.49,0.0535690370965582,0.0535690370965582,0.0535690370965582,92.5275864622676,3.39924461230838,2.69569725246242,0,1,0,0,0,6.85224256905188,9.46,12.2821073318062,215.8,84.3226424126376
27,171,"27171101300","Census Tract 1013, Wright County, Minnesota",5137,26624,2288,62,97,2129,5137,4854,30,4,5137,237,694,165900,45,1739,1259,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1895683436209,26.624,2.70979020979021,2.70979020979021,2.70979020979021,94.4909480241386,0.583998442670819,0.0778664590227759,4.61358769709947,1,0,0,0,6.5424719605068,6.94,12.0191404761785,165.9,72.3979298447384
27,171,"27171100802","Census Tract 1008.02, Wright County, Minnesota",13882,44268,7623,105,39,7479,13882,12985,132,310,13882,310,958,226000,18,4655,4097,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6980173473847,44.268,1.37741046831956,1.37741046831956,1.37741046831956,93.5383950439418,0.950871632329636,2.2331076213802,2.2331076213802,1,0,0,0,6.86484777797086,9.58,12.3282902782544,226,88.0128893662728
27,171,"27171100500","Census Tract 1005, Wright County, Minnesota",4593,30192,2302,88,79,2135,4593,4578,4,3,4593,47,967,247200,43,1764,1639,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3153322676083,30.192,3.82276281494353,3.82276281494353,3.82276281494353,99.6734160679295,0.0870890485521446,0.0653167864141084,1.0232963204877,1,0,0,0,6.87419849545329,9.67,12.4179530045657,247.2,92.9138321995465
27,171,"27171100701","Census Tract 1007.01, Wright County, Minnesota",6172,33544,2971,36,159,2776,6172,5896,0,121,6172,204,873,169700,34,2428,1503,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4206132888506,33.544,1.2117132278694,1.2117132278694,1.2117132278694,95.5281918340894,0,1.96046662346079,3.3052495139339,1,0,0,0,6.7719355558396,8.73,12.0417874512223,169.7,61.9028006589786
27,171,"27171100202","Census Tract 1002.02, Wright County, Minnesota",1382,35846,832,8,32,792,1382,1281,6,36,1382,28,1500,231800,42,474,429,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4869872637915,35.846,0.961538461538462,0.961538461538462,0.961538461538462,92.6917510853835,0.434153400868307,2.60492040520984,2.0260492040521,1,0,0,0,7.3132203870903,15,12.3536302098878,231.8,90.5063291139241
27,171,"27171100204","Census Tract 1002.04, Wright County, Minnesota",9377,36739,4749,138,136,4475,9377,8670,148,70,9377,465,1060,173800,22,3200,2335,"MINNEAPOLIS-ST. PAUL, MN-WI",10.511594140108,36.739,2.90587492103601,2.90587492103601,2.90587492103601,92.4602751413032,1.57832995627599,0.74650741175216,4.95894209235363,1,0,0,0,6.96602418710611,10.6,12.0656604918134,173.8,72.96875
27,171,"27171100703","Census Tract 1007.03, Wright County, Minnesota",9120,35787,4591,89,151,4351,9120,8913,23,31,9120,85,1193,230400,37,3022,2555,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4853399779501,35.787,1.93857547375299,1.93857547375299,1.93857547375299,97.7302631578947,0.25219298245614,0.339912280701754,0.932017543859649,1,0,0,0,7.08422642209792,11.93,12.3475722078039,230.4,84.5466578424884
27,171,"27171101200","Census Tract 1012, Wright County, Minnesota",4115,30956,2036,69,97,1870,4115,3936,22,21,4115,174,786,179300,41,1608,1185,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3403221203904,30.956,3.38899803536346,3.38899803536346,3.38899803536346,95.6500607533414,0.534629404617254,0.510328068043742,4.22843256379101,1,0,0,0,6.66695679242921,7.86,12.0968156595932,179.3,73.6940298507463
27,171,"27171100300","Census Tract 1003, Wright County, Minnesota",5671,35445,3070,118,83,2869,5671,5574,21,20,5671,65,791,225100,32,2101,1778,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4757374782891,35.445,3.84364820846906,3.84364820846906,3.84364820846906,98.289543290425,0.370305060835831,0.352671486510316,1.14618233115853,1,0,0,0,6.67329796776765,7.91,12.3243000268948,225.1,84.6263683960019
27,171,"27171100203","Census Tract 1002.03, Wright County, Minnesota",5701,30129,3150,64,87,2999,5701,5376,55,20,5701,331,838,167100,28,2252,1726,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3132434420614,30.129,2.03174603174603,2.03174603174603,2.03174603174603,94.2992457463603,0.964743027539028,0.350815646377828,5.80599894755306,1,0,0,0,6.73101810048208,8.38,12.0263477145835,167.1,76.6429840142096
27,171,"27171101100","Census Tract 1011, Wright County, Minnesota",7778,35314,4140,145,177,3818,7778,7532,8,42,7778,254,904,169900,23,2764,2342,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4720347648627,35.314,3.5024154589372,3.5024154589372,3.5024154589372,96.837233221908,0.102854204165595,0.539984571869375,3.26562098225765,1,0,0,0,6.80682936039218,9.04,12.04296530766,169.9,84.7322720694645
27,19,"27019090401","Census Tract 904.01, Carver County, Minnesota",5549,42639,2598,38,22,2538,5549,5295,21,185,5549,147,868,423500,20,1740,1595,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6605246064071,42.639,1.4626635873749,1.4626635873749,1.4626635873749,95.4225986664264,0.378446566949,3.33393404216976,2.649125968643,1,0,0,0,6.76619171466035,8.68,12.9563087930742,423.5,91.6666666666667
27,19,"27019090301","Census Tract 903.01, Carver County, Minnesota",7027,38019,3496,7,120,3369,7027,6848,0,53,7027,148,810,258000,27,2720,1965,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5458413137502,38.019,0.200228832951945,0.200228832951945,0.200228832951945,97.4526825103173,0,0.7542336701295,2.10616194677672,1,0,0,0,6.69703424766648,8.1,12.4607148639038,258,72.2426470588235
27,19,"27019090602","Census Tract 906.02, Carver County, Minnesota",2966,51530,1668,19,0,1649,2966,2867,29,20,2966,51,NA,346300,33,977,971,"MINNEAPOLIS-ST. PAUL, MN-WI",10.8499194413223,51.53,1.13908872901679,1.13908872901679,1.13908872901679,96.6621712744437,0.977747808496291,0.674308833445718,1.71948752528658,1,0,0,0,NA,NA,12.7550607303905,346.3,99.3858751279427
27,19,"27019090302","Census Tract 903.02, Carver County, Minnesota",5281,45111,3037,45,73,2919,5281,5047,55,34,5281,135,1328,255900,17,1712,1537,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7168813981904,45.111,1.48172538689496,1.48172538689496,1.48172538689496,95.5690210187464,1.04146941867071,0.643817458814618,2.55633402764628,1,0,0,0,7.19142933003638,13.28,12.4525420221479,255.9,89.7780373831776
27,19,"27019090900","Census Tract 909, Carver County, Minnesota",5351,38259,3136,103,23,3010,5351,5110,89,64,5351,162,1528,308900,23,1923,1653,"MINNEAPOLIS-ST. PAUL, MN-WI",10.552134105695,38.259,3.2844387755102,3.2844387755102,3.2844387755102,95.496168940385,1.66324051579144,1.19603812371519,3.02747150065408,1,0,0,0,7.33171496972647,15.28,12.6407728789067,308.9,85.9594383775351
27,19,"27019091100","Census Tract 911, Carver County, Minnesota",6403,48886,3721,75,38,3608,6403,5768,312,133,6403,121,952,314700,24,2184,2004,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7972463359032,48.886,2.01558720773985,2.01558720773985,2.01558720773985,90.0827736998282,4.87271591441512,2.07715133531157,1.88973918475714,1,0,0,0,6.85856503479136,9.52,12.6593750830525,314.7,91.7582417582418
27,19,"27019090100","Census Tract 901, Carver County, Minnesota",5934,35466,3185,134,14,3037,5934,5765,0,55,5934,98,625,190500,30,2350,1847,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4763297700524,35.466,4.20722135007849,4.20722135007849,4.20722135007849,97.1520053926525,0,0.926862150320189,1.65149983147961,1,0,0,0,6.4377516497364,6.25,12.1574074735489,190.5,78.5957446808511
27,19,"27019090701","Census Tract 907.01, Carver County, Minnesota",6707,47132,3967,69,28,3870,6707,5870,203,497,6707,250,1374,295700,23,2488,1993,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7607074548332,47.132,1.7393496344845,1.7393496344845,1.7393496344845,87.5205009691367,3.02668853436708,7.41016848069181,3.72744893394961,1,0,0,0,7.22548147278229,13.74,12.5971007058406,295.7,80.104501607717
27,19,"27019091201","Census Tract 912.01, Carver County, Minnesota",4893,33594,2705,88,45,2572,4893,4604,37,37,4893,34,613,172700,44,1989,1425,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4221027585769,33.594,3.25323475046211,3.25323475046211,3.25323475046211,94.0936031064786,0.756182301246679,0.756182301246679,0.694870222767219,1,0,0,0,6.41836493593621,6.13,12.0593112641348,172.7,71.6440422322775
27,19,"27019090402","Census Tract 904.02, Carver County, Minnesota",5709,53036,3046,55,59,2932,5709,5510,5,49,5709,110,948,352400,21,1899,1730,"MINNEAPOLIS-ST. PAUL, MN-WI",10.8787262072346,53.036,1.80564674983585,1.80564674983585,1.80564674983585,96.5142757050272,0.0875810124365038,0.858293921877737,1.92678227360308,1,0,0,0,6.85435450225502,9.48,12.7725221730442,352.4,91.100579252238
27,19,"27019090702","Census Tract 907.02, Carver County, Minnesota",2730,61425,1476,0,17,1459,2730,2356,14,319,2730,14,1690,426800,15,911,880,"MINNEAPOLIS-ST. PAUL, MN-WI",11.0255721973894,61.425,0,0,0,86.3003663003663,0.512820512820513,11.6849816849817,0.512820512820513,1,0,0,0,7.43248380791712,16.9,12.9640707984097,426.8,96.5971459934138
27,19,"27019091000","Census Tract 910, Carver County, Minnesota",10721,35346,5339,207,298,4834,10721,9181,406,221,10721,1521,988,191600,21,3907,2291,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4729405107497,35.346,3.87713054879191,3.87713054879191,3.87713054879191,85.6356683145229,3.78696017162578,2.06137487174704,14.1871094114355,1,0,0,0,6.89568269774787,9.88,12.1631651445189,191.6,58.6383414384438
27,19,"27019090601","Census Tract 906.01, Carver County, Minnesota",4247,36644,2330,96,76,2158,4247,3962,0,119,4247,280,938,250200,34,1613,1220,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5090049831351,36.644,4.12017167381974,4.12017167381974,4.12017167381974,93.2893807393454,0,2.80197786672946,6.59288909818696,1,0,0,0,6.84374994900622,9.38,12.4300158770149,250.2,75.6354618722877
27,19,"27019090503","Census Tract 905.03, Carver County, Minnesota",2562,52163,1371,23,5,1343,2562,2424,19,60,2562,50,868,397600,NA,917,841,"MINNEAPOLIS-ST. PAUL, MN-WI",10.862128710284,52.163,1.67760758570387,1.67760758570387,1.67760758570387,94.6135831381733,0.741608118657299,2.34192037470726,1.95160031225605,1,0,0,0,6.76619171466035,8.68,12.8932017537646,397.6,91.7121046892039
27,19,"27019090200","Census Tract 902, Carver County, Minnesota",4116,36026,2380,65,72,2243,4116,3962,0,77,4116,46,864,207000,40,1448,1258,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4919961789835,36.026,2.73109243697479,2.73109243697479,2.73109243697479,96.2585034013605,0,1.87074829931973,1.1175898931001,1,0,0,0,6.76157276880406,8.64,12.2404740722475,207,86.878453038674
27,19,"27019091202","Census Tract 912.02, Carver County, Minnesota",2746,38976,1623,9,43,1571,2746,2650,4,8,2746,104,800,235200,39,1018,881,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5707013510696,38.976,0.55452865064695,0.55452865064695,0.55452865064695,96.504005826657,0.145666423889294,0.291332847778587,3.78732702112163,1,0,0,0,6.68461172766793,8,12.3681914950066,235.2,86.5422396856581
27,19,"27019090501","Census Tract 905.01, Carver County, Minnesota",2371,48036,1119,0,19,1100,2371,2269,13,43,2371,110,NA,409600,33,784,767,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7797060087806,48.036,0,0,0,95.6980177140447,0.548291859974694,1.8135807676086,4.63939266132434,1,0,0,0,NA,NA,12.9229363527074,409.6,97.8316326530612
27,19,"27019090502","Census Tract 905.02, Carver County, Minnesota",3213,55521,1508,11,8,1489,3213,2753,79,316,3213,217,1408,540700,16,1010,858,"MINNEAPOLIS-ST. PAUL, MN-WI",10.9245166065459,55.521,0.729442970822281,0.729442970822281,0.729442970822281,85.6831621537504,2.45876128229069,9.83504512916278,6.75381263616558,1,0,0,0,7.24992553671799,14.08,13.2006198753701,540.7,84.950495049505
27,19,"27019090800","Census Tract 908, Carver County, Minnesota",8617,38750,5114,112,73,4929,8617,7963,102,382,8617,329,988,257900,27,3400,2197,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5648860347815,38.75,2.19006648416113,2.19006648416113,2.19006648416113,92.4103516304979,1.18370662643611,4.43309736567251,3.81803411860276,1,0,0,0,6.89568269774787,9.88,12.4603271918694,257.9,64.6176470588235
27,25,"27025110501","Census Tract 1105.01, Chisago County, Minnesota",3685,33875,2034,42,91,1901,3685,3558,5,61,3685,58,730,153000,40,1626,1283,"MINNEAPOLIS-ST. PAUL, MN-WI",10.430432558182,33.875,2.06489675516224,2.06489675516224,2.06489675516224,96.5535956580733,0.135685210312076,1.65535956580733,1.57394843962008,1,0,0,0,6.59304453414244,7.3,11.9381932003746,153,78.9052890528905
27,25,"27025110200","Census Tract 1102, Chisago County, Minnesota",7039,25015,2873,119,125,2629,7039,6211,536,88,7039,115,672,174800,36,2307,1814,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1272309239223,25.015,4.14201183431953,4.14201183431953,4.14201183431953,88.2369654780508,7.61471799971587,1.2501775820429,1.63375479471516,1,0,0,0,6.51025834052315,6.72,12.0713977422036,174.8,78.6302557433897
27,25,"27025110600","Census Tract 1106, Chisago County, Minnesota",4740,39459,2722,78,55,2589,4740,4685,16,4,4740,112,1175,256700,26,1594,1492,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5830174371369,39.459,2.86554004408523,2.86554004408523,2.86554004408523,98.8396624472574,0.337552742616034,0.0843881856540084,2.36286919831224,1,0,0,0,7.06902342657826,11.75,12.4556633668592,256.7,93.6010037641154
27,25,"27025110401","Census Tract 1104.01, Chisago County, Minnesota",8642,34939,4556,56,253,4247,8642,8298,12,121,8642,135,930,208700,28,3095,2636,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4613589627862,34.939,1.22914837576822,1.22914837576822,1.22914837576822,96.0194399444573,0.138856746123583,1.40013885674612,1.5621383938903,1,0,0,0,6.8351845861473,9.3,12.2486530930653,208.7,85.1696284329564
27,25,"27025110302","Census Tract 1103.02, Chisago County, Minnesota",6046,35667,2910,92,58,2760,6046,5948,43,0,6046,176,1063,166000,22,2242,1973,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4819811705267,35.667,3.16151202749141,3.16151202749141,3.16151202749141,98.3790936156136,0.711214025802183,0,2.9110155474694,1,0,0,0,6.96885037834195,10.63,12.0197430673387,166,88.0017841213202
27,25,"27025110502","Census Tract 1105.02, Chisago County, Minnesota",7270,32374,3143,142,158,2843,7270,7023,16,8,7270,205,745,227900,28,2900,2395,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3851109104939,32.374,4.51797645561565,4.51797645561565,4.51797645561565,96.6024759284732,0.220082530949106,0.110041265474553,2.81980742778542,1,0,0,0,6.61338421837956,7.45,12.3366622152338,227.9,82.5862068965517
27,25,"27025110700","Census Tract 1107, Chisago County, Minnesota",4016,30599,2034,87,148,1799,4016,3894,10,6,4016,30,798,172000,31,1450,1209,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3287226076679,30.599,4.27728613569322,4.27728613569322,4.27728613569322,96.9621513944223,0.249003984063745,0.149402390438247,0.747011952191235,1,0,0,0,6.68210859744981,7.98,12.0552497557956,172,83.3793103448276
27,25,"27025110100","Census Tract 1101, Chisago County, Minnesota",3870,34145,2040,53,52,1935,3870,3765,34,13,3870,44,1099,230800,36,1452,1358,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4383714413952,34.145,2.59803921568627,2.59803921568627,2.59803921568627,97.2868217054263,0.878552971576227,0.335917312661499,1.13695090439276,1,0,0,0,7.00215595440362,10.99,12.3493068136161,230.8,93.5261707988981
27,25,"27025110301","Census Tract 1103.01, Chisago County, Minnesota",4111,29542,2222,118,126,1978,4111,3902,0,0,4111,148,766,157900,30,1437,1121,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2935682586005,29.542,5.31053105310531,5.31053105310531,5.31053105310531,94.9160788129409,0,0,3.60009729992702,1,0,0,0,6.64118216974059,7.66,11.9697172002437,157.9,78.0097425191371
27,25,"27025110402","Census Tract 1104.02, Chisago County, Minnesota",4622,35896,2523,79,121,2323,4622,4406,0,81,4622,21,942,197100,27,1687,1551,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4883811476558,35.896,3.13119302417757,3.13119302417757,3.13119302417757,95.3266983989615,0,1.75248810038944,0.454348766767633,1,0,0,0,6.84800527457636,9.42,12.1914664931408,197.1,91.9383521043272
27,3,"27003050813","Census Tract 508.13, Anoka County, Minnesota",6955,38535,3960,137,152,3671,6955,5910,172,459,6955,411,1057,178900,26,2419,2184,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5593221982121,38.535,3.45959595959596,3.45959595959596,3.45959595959596,84.9748382458663,2.47304097771387,6.59956865564342,5.90941768511862,1,0,0,0,6.96318998587024,10.57,12.0945822694968,178.9,90.2852418354692
27,3,"27003050227","Census Tract 502.27, Anoka County, Minnesota",4581,42434,2606,44,11,2551,4581,4205,127,84,4581,134,1343,199700,23,1563,1233,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6557052066731,42.434,1.68841135840368,1.68841135840368,1.68841135840368,91.7921851124209,2.77232045404933,1.83366077275704,2.92512551844575,1,0,0,0,7.20266119652324,13.43,12.2045715194039,199.7,78.8867562380038
27,3,"27003050816","Census Tract 508.16, Anoka County, Minnesota",5008,41196,2867,33,62,2772,5008,4373,205,280,5008,95,998,211700,31,1794,1453,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6260964432457,41.196,1.15102895012208,1.15102895012208,1.15102895012208,87.3202875399361,4.09345047923323,5.59105431309904,1.89696485623003,1,0,0,0,6.90575327631146,9.98,12.262925457123,211.7,80.9921962095875
27,3,"27003051101","Census Tract 511.01, Anoka County, Minnesota",4710,38021,2367,63,43,2261,4710,3469,879,146,4710,231,1010,172300,44,2107,1171,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5458939176429,38.021,2.6615969581749,2.6615969581749,2.6615969581749,73.651804670913,18.6624203821656,3.09978768577495,4.90445859872611,1,0,0,0,6.9177056098353,10.1,12.056992422516,172.3,55.5766492643569
27,3,"27003050504","Census Tract 505.04, Anoka County, Minnesota",2621,25579,1277,44,74,1159,2621,2253,135,76,2621,14,900,164000,58,1153,603,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1495269813272,25.579,3.44557556773688,3.44557556773688,3.44557556773688,85.9595574208317,5.15070583746662,2.89965661961084,0.534147272033575,1,0,0,0,6.80239476332431,9,12.0076217068063,164,52.2983521248916
27,3,"27003051102","Census Tract 511.02, Anoka County, Minnesota",4758,29056,2261,209,264,1788,4758,3475,327,242,4758,1089,979,161100,53,1642,1426,"MINNEAPOLIS-ST. PAUL, MN-WI",10.276980281401,29.056,9.2436974789916,9.2436974789916,9.2436974789916,73.0348886086591,6.87263556116015,5.08617065994115,22.8877679697352,1,0,0,0,6.88653164253051,9.79,11.9897805691651,161.1,86.8453105968331
27,3,"27003050222","Census Tract 502.22, Anoka County, Minnesota",5512,44439,3148,39,2,3107,5512,5032,62,343,5512,183,1471,253900,NA,1687,1657,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7018727412502,44.439,1.23888182973316,1.23888182973316,1.23888182973316,91.2917271407837,1.12481857764877,6.22278664731495,3.3200290275762,1,0,0,0,7.29369772060144,14.71,12.4446957676928,253.9,98.221695317131
27,3,"27003050811","Census Tract 508.11, Anoka County, Minnesota",2728,32705,1428,26,32,1370,2728,2404,105,72,2728,121,761,161400,59,1159,906,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3952832503953,32.705,1.82072829131653,1.82072829131653,1.82072829131653,88.1231671554252,3.84897360703812,2.63929618768328,4.43548387096774,1,0,0,0,6.63463335786169,7.61,11.991641034818,161.4,78.1708369283865
27,3,"27003050228","Census Tract 502.28, Anoka County, Minnesota",5093,40785,2904,41,116,2747,5093,4368,275,234,5093,183,1195,190300,26,1845,1551,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6160696457347,40.785,1.41184573002755,1.41184573002755,1.41184573002755,85.7647751816218,5.39956803455724,4.59454152758688,3.59316709208718,1,0,0,0,7.08590146436561,11.95,12.1563570532842,190.3,84.0650406504065
27,3,"27003050233","Census Tract 502.33, Anoka County, Minnesota",3205,41016,1792,16,22,1754,3205,3101,0,54,3205,0,1417,221600,31,1145,1037,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6217175134635,41.016,0.892857142857143,0.892857142857143,0.892857142857143,96.7550702028081,0,1.68486739469579,0,1,0,0,0,7.25629723969068,14.17,12.3086292338553,221.6,90.5676855895197
